record_id,person_id,person_name,aliases,phone_id,phone_number,vehicle_id,vehicle_plate,location_id,location,organization_id,organization,target_person,event_type,event_date,amount_inr,notes,risk_score,case_id
REC-0000001,P-000598,Nithin Raman,,PH-000599,+91-7059910599,V-000599,AP-39-TU-5496,L-000035,"Industrial Estate, Thanjavur",,,,FINANCIAL_TXN,2026-08-14 17:38:21,8659,,71,CR-2026-1042
REC-0000002,P-001939,Kumar Raman,,PH-000563,+91-7056310563,V-000540,KA-07-GL-8354,L-000140,"Technology Park, Tirunelveli",O-000076,,,VEHICLE_MOVEMENT,2026-08-20 05:26:13,,Frequent contact with flagged number,17,CR-2026-1033
REC-0000003,P-001347,Surya Das,,PH-000797,+91-7079710797,V-000598,,L-000148,"Market Road, Coimbatore",,,,REGISTRATION_RECORD,2026-08-21 22:37:14,,No prior record - routine entry,46,CR-2026-1051
REC-0000004,P-000418,Surya Pillai,,PH-000419,+91-7041910419,V-000405,AP-75-BN-2866,L-000019,"Industrial Estate, Dindigul",O-000169,,,FINANCIAL_TXN,2026-08-04 23:59:03,16196,Repeated presence near restricted zone,92,CR-2026-1033
REC-0000005,P-000370,Naveen Kapoor,,PH-000371,+91-7037110371,V-000371,AP-96-JL-5312,L-000171,"North Industrial Area, Salem",,Pandian Holdings,,VEHICLE_MOVEMENT,2026-08-13 02:43:56,,Transaction relationship observed,27,CR-2026-1033
REC-0000006,P-001079,Pooja Reddy,,PH-000080,+91-7008010080,V-000013,AP-72-VF-4296,L-000080,"GST Road, Tirunelveli",O-000080,Krishnan Industries,Ashok Subramaniam,CALL_LOG,2026-08-25 17:30:04,,Frequent contact with flagged number,21,CR-2026-1042
REC-0000007,P-001962,Vinod Mishra,Aravind,PH-000556,+91-7055610556,V-000347,,L-000022,"GST Road, Vellore",O-000213,Bhat Motors,,VEHICLE_MOVEMENT,2026-08-06 06:25:46,,Transaction relationship observed,49,CR-2026-1033
REC-0000008,P-001114,Arjun Shanmugam,Deepak,PH-000115,+91-7011510115,,TN-53-CC-8306,L-000115,"GST Road, Trichy",O-000115,Mishra Exports,,SIGHTING_REPORT,2026-08-25 11:58:40,,Repeated communication pattern,70,CR-2026-1033
REC-0000009,P-000588,Selvam Chandran,,PH-000589,+91-7058910589,V-000394,,L-000189,"Ring Road, Madurai",O-000231,Iyer Enterprises,Naveen Menon,CALL_LOG,2026-08-15 03:40:42,,Repeated presence near restricted zone,30,CR-2026-1042
REC-0000010,P-001239,Hari Krishnan,Suresh,PH-000240,+91-7024010240,V-000540,KA-07-GL-8354,L-000040,"Ring Road, Trichy",O-000240,,,VEHICLE_MOVEMENT,2026-08-08 10:00:52,,,62,CR-2026-1051
REC-0000011,P-001661,Ramesh Subramaniam,,PH-000818,+91-7081810818,,PY-01-ZC-4506,L-000062,"South Bypass, Salem",,,,FINANCIAL_TXN,2026-08-27 03:50:17,5342,Repeated communication pattern,84,CR-2026-1033
REC-0000012,P-000571,Mohan Pandian,Hari,PH-000572,+91-7057210572,V-000572,,L-000172,"New Township, Thanjavur",O-000091,,,VEHICLE_MOVEMENT,2026-08-20 17:10:48,,Repeated communication pattern,64,CR-2026-1051
REC-0000013,P-001126,Pooja Natarajan,Priya,PH-000127,+91-7012710127,,,L-000127,"Kanchipuram Highway, Tirunelveli",O-000099,Subramaniam Textiles,Muthu Varma,CALL_LOG,2026-08-15 02:15:42,,Repeated communication pattern,20,CR-2026-1042
REC-0000014,P-001743,Deepak Bhat,,PH-000744,+91-7074410744,V-000344,,L-000029,"North Industrial Area, Tirunelveli",,Naidu Motors,,VEHICLE_MOVEMENT,2026-08-05 21:08:21,,,68,CR-2026-1042
REC-0000015,P-000432,Ashok Mishra,,PH-000058,+91-7005810058,V-000121,AP-20-SX-1060,L-000181,"North Industrial Area, Thanjavur",O-000183,,,FINANCIAL_TXN,2026-08-03 19:42:37,80668,Cross-referenced with open case,50,CR-2026-1042
REC-0000016,P-000301,Senthil Gupta,,PH-000302,+91-7030210302,,,L-000102,"South Bypass, Chennai",O-000209,,,VEHICLE_MOVEMENT,2026-08-12 16:13:31,,,58,CR-2026-1051
REC-0000017,P-001601,Vijay Menon,,PH-000602,+91-7060210602,V-000202,KL-59-HD-6021,L-000002,"North Industrial Area, Coimbatore",,,,LOCATION_PING,2026-08-10 14:23:24,,Transaction relationship observed,43,CR-2026-1033
REC-0000018,P-001028,Priya Sharma,,PH-000029,+91-7002910029,V-000329,KL-28-DE-5498,L-000070,"Ring Road, Trichy",,Raman Freight,,VEHICLE_MOVEMENT,2026-08-05 12:03:31,,Vehicle matched partial plate from prior alert,24,CR-2026-1033
REC-0000019,P-000960,Anand Pillai,,PH-000961,+91-7096110961,V-000415,KA-62-RR-8139,L-000043,"Old Bus Stand, Chennai",,,,VEHICLE_MOVEMENT,2026-08-31 07:00:16,,Repeated communication pattern,45,CR-2026-1051
REC-0000020,P-000334,Kumar Sharma,,PH-000335,+91-7033510335,V-000335,KA-33-PH-6945,L-000135,"Market Road, Erode",O-000080,,Anita Pillai,CALL_LOG,2026-08-09 04:00:28,,,25,CR-2026-1042
REC-0000021,P-000645,Senthil Varma,,PH-000646,+91-7064610646,V-000646,TN-99-KE-5091,L-000193,"Kanchipuram Highway, Salem",,Bhat Textiles,,VEHICLE_MOVEMENT,2026-08-16 13:40:12,,Cash transaction above threshold,67,CR-2026-1033
REC-0000022,P-001032,Vijay Nair,,PH-000033,+91-7003310033,,AP-54-AF-2925,L-000033,"Industrial Estate, Erode",,Bhat Enterprises,,LOCATION_PING,2026-08-21 09:53:06,,Repeated presence near restricted zone,37,CR-2026-1033
REC-0000023,P-001340,Rahul Gupta,,PH-000341,+91-7034110341,V-000514,,L-000141,"Riverside Layout, Thanjavur",,Gupta Constructions,,LOCATION_PING,2026-08-11 17:38:50,,,15,CR-2026-1033
REC-0000024,P-001586,Senthil Mishra,Hari,PH-000587,+91-7058710587,,PY-91-BT-4354,L-000156,"Railway Colony, Madurai",,Krishnan Exports,Muthu Reddy,CALL_LOG,2026-08-28 10:07:34,,Repeated communication pattern,83,CR-2026-1042
REC-0000025,P-000932,Muthu Reddy,,PH-000933,+91-7093310933,V-000166,KA-50-JL-4181,L-000133,"Industrial Estate, Madurai",,Verma Traders,Naveen Kumar,CALL_LOG,2026-08-25 20:03:03,,,35,CR-2026-1033
REC-0000026,P-001000,Ramesh Subramaniam,,PH-000001,+91-7000110001,V-000411,,L-000001,"Harbor Gate, Coimbatore",,,Ramesh Kumar,CALL_LOG,2026-08-19 21:28:03,,Shared vehicle observed,25,CR-2026-1033
REC-0000027,P-001319,Senthil Patel,Muthu,PH-000320,+91-7032010320,V-000575,KA-26-AW-2657,L-000120,"Market Road, Chennai",O-000075,Murthy Motors,,VEHICLE_MOVEMENT,2026-08-10 00:53:49,,Transaction relationship observed,74,CR-2026-1033
REC-0000028,P-001096,Anita Menon,,PH-000477,+91-7047710477,V-000397,,L-000097,"GST Road, Trichy",O-000097,Murthy Traders,,REGISTRATION_RECORD,2026-08-03 07:32:32,,Repeated communication pattern,67,CR-2026-1042
REC-0000029,P-001439,Ashok Raman,,PH-000118,+91-7011810118,,PY-57-BA-1826,L-000040,"Ring Road, Trichy",O-000190,,,VEHICLE_MOVEMENT,2026-08-15 02:30:51,,,70,CR-2026-1051
REC-0000030,P-000438,Hari Iyer,Arjun,PH-000439,+91-7043910439,V-000434,,L-000039,"Technology Park, Vellore",O-000022,Joshi Freight,Vasanth Naidu,CALL_LOG,2026-08-20 01:24:21,,Repeated communication pattern,43,CR-2026-1042
REC-0000031,P-000190,Muthu Krishnan,,PH-000439,+91-7043910439,,AP-07-BJ-8966,L-000043,"Old Bus Stand, Chennai",,Mishra Exports,,REGISTRATION_RECORD,2026-08-15 10:26:14,,Repeated location pattern,54,CR-2026-1042
REC-0000032,P-001149,Nithin Menon,,PH-000612,+91-7061210612,,,L-000150,"Station Road, Chennai",O-000038,Menon Logistics,,VEHICLE_MOVEMENT,2026-08-10 09:18:26,,,33,CR-2026-1051
REC-0000033,P-001771,Naveen Subramaniam,,PH-000772,+91-7077210772,V-000691,,L-000172,"New Township, Thanjavur",,,,REGISTRATION_RECORD,2026-08-30 21:10:28,,,32,CR-2026-1033
